;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"rt monimartinez morning llego dia2 festereopicnic,1 
";0.0338;0.0346;0.0336;0.0335;0.8645;4
"dizeemills porunmundodistinto mas experienciasaval,1 
";0.0539;0.0503;0.0502;0.7957;0.05;3
"rt dizeemills mejor experiencia musica experienciasaval porunmundodistinto bancosaval labelurl,1 
";0.3632;0.0255;0.0252;0.5608;0.0253;3
"edicion festereopicnic ecobot podras reciclar ganar bonos consumo tiendas res labelurl,1 
";0.9266;0.0183;0.0184;0.0183;0.0184;0
"rt festereopicnic demasiado poder alcolirykoz fepx labelurl,1 
";0.0341;0.0351;0.0339;0.0341;0.8629;4
"rt dizeemills mejor estereo picnic mejor experiencia ano experienciasaval bancosaval porunmundodistinto labelurl,1 
";0.5882;0.0185;0.0183;0.3567;0.0184;0
"dizeemills juntos porunmundodistinto,1 
";0.0503;0.05;0.05;0.7997;0.05;3
"100 recicladores alcaldiadesopo veran beneficiados actividad reciclaje meta recoger labelurl,1 
";0.9196;0.0203;0.02;0.0201;0.02;0
"rt festereopicnic momento aqui ahora unidos bajo x bienvenidos fepx fepxlive labelurl,1 
";0.0209;0.0208;0.0201;0.0201;0.9181;4
"porunmundodistinto iniciativa busca reciclar tener festereopicnic amigable medio ambiente labelurl,1 
";0.0213;0.0208;0.0201;0.9176;0.0202;3
"rt monimartinez llego festereopicnic 3 dias celebrar musica tener acto responsable necesario aportar salvar nues,1 
";0.0145;0.9424;0.0143;0.0144;0.0145;1
"lovebogota festereopicnic,1 
";0.0675;0.7314;0.067;0.067;0.0671;1
"fepx lograremos crear unmundodistinto vemos puntos ecologicos festereopicnic labelurl,1 
";0.9106;0.0225;0.0223;0.0223;0.0223;0
"rt festereopicnic durmieron bien nporque saben hoy fepx labelurl,1 
";0.8991;0.0252;0.0253;0.0251;0.0253;0
"rt festereopicnic hoy dia normal empiezan mejores 3 dias ano queremos toda experiencia suban rede u,1 
";0.0146;0.8236;0.0146;0.1326;0.0146;1
"festereopicnic porunmundodistinto,1 
";0.0693;0.0705;0.0678;0.7245;0.0679;3
"rt festereopicnic falta falta falta falta falta falta falta falta falta falta falta po,1 
";0.0144;0.0144;0.0144;0.9425;0.0143;3
"rt mloreguti hoy hotelesestelar inauguracion 51 sky bar cartagena unico bar colombia cartagena region,1 
";0.0147;0.0145;0.9421;0.0143;0.0144;2
