Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 board of directors minutes of the meet of the board of directors of banco republica on 27 october 2; j : 2. Sim : 0.06767316; No similar. 
 andrespardoa eeuu crearon 288 mil empleos junio vs estimacion 215 mil tasa desempleo bajo 61 vs est; j : 3. Sim : 0.4862951; No similar. 
 andrespardoa eeuu crearon 288 mil empleos abril vs expectativa 210 mil tasa desempleo cae 63 vs exp; j : 4. Sim : 0.43379182; No similar. 
 andrespardoa eeuu crearon 192 mil empleos agricolas marzo vs consenso 200 mil tasa desempleo mantuv; j : 5. Sim : 0.47336835; No similar. 
 andrespardoa economia eeuu contrajo 1 1er trimestre 2014 us gdp contract at pace of 1 in the first ; j : 6. Sim : 0.23361604; No similar. 
 bandrespardoa the stable outlook on colombias baa2 rat be predicate on the implementation of durabl; j : 7. Sim : 0.11706875; No similar. 
 andrespardoa eeuu crearon solo 142 mil empleos agosto menor cifra va ano vs esperado 230 mil tasa d; j : 8. Sim : 0.34596476; No similar. 
 andrespardoa cepal forecast 2014 colombia gdp growth of 50 pct vs previous forecast of 45 pct reute; j : 9. Sim : 0.37055552; No similar. 
 andrespardoa eeuu crearon 217 mil empleos mayo vs estimado 218 mil tasa desempleo estable 63 sigue ; j : 10. Sim : 0.44740483; No similar. 
 andrespardoa colombia hoy 7 pm revela inflacion enero 2014 esperamos 059 mm 223 aa aqui informe ene; j : 11. Sim : 0.55484575; Baja. 
 informe diario mayo 26 2015 ordenes bienes durables eeuu caen 05 mm abril revierten alza marzo labe; j : 12. Sim : 0.45831218; No similar. 
 informe diario agosto 13 2015 ventas minoristas eeuu rebotan julio crecen 06 mm segun esperado nlab; j : 13. Sim : 0.472131; No similar. 
 informe diario mayo 13 2015 pib eurozona crecio 04 tt 1t15 acelerandose frente 4t14 03 tt labelurl ; j : 14. Sim : 0.5259577; Baja. 
 eeuu crearon 214 mil empleos agricolas octubre vs esperado 230 mil tasa desempleo baja 58 59  ; j : 15. Sim : 0.36068317; No similar. 
 balanza comercial china retrocede 42b vs 53b esperado causando aversion riesgo expo cae 10 impo 19 ; j : 16. Sim : 0.10135891; No similar. 
 andrespardoa eeuu consumo personal cae 01 mensual abril vs 02 esperado reduce probabilidad fuerte r; j : 17. Sim : 0.33480823; No similar. 
 andrespardoa colombia segun andicolombia produccion industrial crecio 22 ventas total crecieron 32 ; j : 18. Sim : 0.5166434; Baja. 
 andrespardoa colombia consumo hogares acelero crecer 51 1er trimestre 2014 vs 44 4to trimestre 2013; j : 19. Sim : 0.45617285; No similar. 
 informe diario marzo 31 2015 tasa desempleo colombia bajo 99 febrero 2015 vs 107 hace ano labelurl ; j : 20. Sim : 0.49184397; No similar. 
 informe diario junio 30 2015 tasa desempleo colombia subio 89 mayo 2015 vs 88 hace ano labelurl  ; j : 21. Sim : 0.5025737; Baja. 
 pib 3q uk preliminar sale mejor esperado mom 05 vs 03 esperado yoy 23 vs 21 labelurl  ; j : 22. Sim : 0.29581648; No similar. 
 eeuu pib crecio 35 3er trimestre demanda privada solo crecio 16 impulso provino gasto publico expor; j : 23. Sim : 0.49378908; No similar. 
 informe diario octubre 15 2015 inflacion ipc eeuu cayo septiembre 02 mm nucleo 19 aanlabelurl  ; j : 24. Sim : 0.6169417; Baja. 
 informe diario octubre 14 2015 inflacion ipp cayo eeuu ubico 05 mm 11 aa septiembrenlabelurl  ; j : 25. Sim : 0.62472034; Baja. 
 informe diario agosto 12 2015 produccion industrial eurozona cayo 04 mm 12 aa junio nlabelurl  ; j : 26. Sim : 0.41951716; No similar. 
 informe diario marzo 25 2015 ordenes bienes durables febrero cayeron 14 mm revirtiendo alza enero l; j : 27. Sim : 0.34645984; No similar. 
 informe diario septiembre 16 2015 inflacion ipc eeuu mantuvo 01 aa agosto nucleo 18 aa labelurl  ; j : 28. Sim : 0.58677757; Baja. 
 informe diario agosto 19 2015 inflacion ipc eeuu subio 01 aa nucleo mantuvo 18 aa labelurl  ; j : 29. Sim : 0.5854965; Baja. 
 ism servicios eeuu cae 514 555 menor dato ene2010 indice dolar dxy retrocede 08 949 labelurl  ; j : 30. Sim : 0.40305656; No similar. 
 informe diario julio 3 2014 tasa desempleo eeuu disminuyo 61 junio crearon 288 mil nuevos empleos l; j : 31. Sim : 0.44512177; No similar. 
 andrespardoa eurozona economia crecio 02 1er trimestre 2014 vs 04 esperado decepciona aumenta proba; j : 32. Sim : 0.48230046; No similar. 
 andrespardoa colombia demanda interna crecio 87 1er trimestre vs 54 4to trimestre superando ampliam; j : 33. Sim : 0.43871918; No similar. 
 informe diario mayo 12 2015 encuesta jolt eeuu marzo registro leve descenso tras 5 meses mejoras la; j : 34. Sim : 0.43168002; No similar. 
 informe diario octubre 30 2014 pib eeuu 3t14 crecio 35 banrep dejo inalterada tasa 45 labelurl  ; j : 35. Sim : 0.5180212; Baja. 
 andrespardoa colombia produccion industrial crecio 32 ventas total crecieron 39 primeros 4 meses 20; j : 36. Sim : 0.43633285; No similar. 
 informe diario junio 18 2014 feed anuncio recorte 10 mil millones dolares qe3 partir julio labelurl; j : 37. Sim : 0.3340506; No similar. 
 informe diario marzo 19 2015 deficit cuenta corriente eeuu aumento 1481 tt cuarto trimestre 2014 la; j : 38. Sim : 0.46431094; No similar. 
 informe diario agosto 24 2015 lunes negro shanghai composite cayo 85 china mayor descenso 2007 labe; j : 39. Sim : 0.3547591; No similar. 
 informe diario enero 21 2014 colombia coloca bonos globales 2 mil millones dolares tasa corte 5647 ; j : 40. Sim : 0.45142934; No similar. 
 andrespardoa colombia tasa desempleo cayo 111 enero 2014 vs 121 mismo mes 2013 continua recuperacio; j : 41. Sim : 0.52105045; Baja. 
 andrespardoa brasil economia cayo 06 trimestral 09 anual 2do trimestre crecimiento trimestral 1er t; j : 42. Sim : 0.45002478; No similar. 
 informe diario junio 15 2016 feed mantuvo tasas inter inalteradas dio senales menor ritmo alzas lab; j : 43. Sim : 0.29742727; No similar. 
